Restaurant,Rating,Time,Pictures,Sentiment
10 Downing Street,3.0,2019-04-28 18:35:00,0,Neutral
10 Downing Street,4.0,2019-04-28 11:44:00,0,Positive
10 Downing Street,4.0,2019-04-25 14:32:00,10,Positive
10 Downing Street,3.0,2019-04-24 18:54:00,0,Neutral
10 Downing Street,5.0,2019-04-18 21:06:00,0,Positive
10 Downing Street,4.0,2019-04-13 18:14:00,0,Positive
10 Downing Street,5.0,2019-04-10 12:26:00,0,Positive
10 Downing Street,2.0,2019-04-10 11:42:00,0,Negative
10 Downing Street,4.0,2019-04-09 16:18:00,0,Positive
10 Downing Street,5.0,2019-04-09 11:36:00,3,Positive
10 Downing Street,4.0,2019-04-06 18:52:00,6,Positive
10 Downing Street,3.0,2019-04-03 03:23:00,0,Neutral
10 Downing Street,3.0,2019-03-31 22:51:00,11,Neutral
10 Downing Street,4.0,2019-03-30 17:56:00,0,Positive
10 Downing Street,4.0,2019-03-24 13:07:00,0,Positive
10 Downing Street,5.0,2019-03-17 13:53:00,0,Positive
10 Downing Street,3.0,2019-03-16 12:19:00,0,Neutral
10 Downing Street,4.0,2019-03-12 12:22:00,0,Positive
10 Downing Street,1.0,2019-03-12 09:04:00,0,Negative
10 Downing Street,5.0,2019-03-11 15:52:00,0,Positive
10 Downing Street,5.0,2019-03-10 05:09:00,0,Positive
10 Downing Street,4.0,2019-03-09 03:54:00,0,Positive
10 Downing Street,4.0,2019-03-06 14:05:00,0,Positive
10 Downing Street,4.0,2019-03-05 20:22:00,0,Positive
10 Downing Street,4.0,2019-03-04 08:14:00,0,Positive
10 Downing Street,4.0,2019-03-02 18:40:00,3,Positive
10 Downing Street,3.0,2019-03-02 13:10:00,0,Neutral
10 Downing Street,4.0,2019-02-27 19:04:00,0,Positive
10 Downing Street,5.0,2019-02-20 20:22:00,0,Positive
10 Downing Street,2.0,2019-02-15 22:25:00,0,Negative
10 Downing Street,4.0,2019-02-10 14:20:00,0,Positive
10 Downing Street,4.0,2019-02-07 02:27:00,1,Positive
10 Downing Street,4.0,2019-02-03 22:04:00,2,Positive
10 Downing Street,4.0,2019-02-02 22:10:00,0,Positive
10 Downing Street,3.0,2019-02-02 15:25:00,4,Neutral
10 Downing Street,3.0,2019-02-01 15:19:00,0,Neutral
10 Downing Street,4.0,2019-01-31 21:59:00,0,Positive
10 Downing Street,4.0,2019-01-29 15:12:00,0,Positive
10 Downing Street,5.0,2019-01-28 15:09:00,0,Positive
10 Downing Street,5.0,2019-01-27 20:38:00,0,Positive
10 Downing Street,5.0,2019-01-24 11:05:00,0,Positive
10 Downing Street,4.0,2019-01-18 18:38:00,0,Positive
10 Downing Street,5.0,2019-01-17 16:54:00,0,Positive
10 Downing Street,1.0,2019-01-15 08:45:00,0,Negative
10 Downing Street,4.0,2019-01-13 23:06:00,0,Positive
10 Downing Street,5.0,2019-01-13 22:58:00,0,Positive
10 Downing Street,4.0,2019-01-13 20:54:00,2,Positive
10 Downing Street,4.0,2019-01-08 11:56:00,0,Positive
10 Downing Street,4.0,2019-01-05 17:17:00,0,Positive
10 Downing Street,5.0,2019-01-05 15:03:00,5,Positive
10 Downing Street,4.0,2019-01-03 22:08:00,0,Positive
10 Downing Street,5.0,2019-01-03 17:02:00,8,Positive
10 Downing Street,4.0,2019-01-03 16:58:00,0,Positive
10 Downing Street,3.0,2018-12-29 12:23:00,3,Neutral
10 Downing Street,4.0,2018-12-28 15:52:00,0,Positive
10 Downing Street,5.0,2018-12-26 10:52:00,0,Positive
10 Downing Street,3.0,2018-12-26 06:52:00,6,Neutral
10 Downing Street,4.0,2018-12-21 05:47:00,0,Positive
10 Downing Street,1.0,2018-12-14 17:02:00,0,Negative
10 Downing Street,4.0,2018-12-10 17:34:00,0,Positive
10 Downing Street,2.0,2018-12-09 20:37:00,0,Negative
10 Downing Street,5.0,2018-12-04 20:10:00,6,Positive
10 Downing Street,2.0,2018-12-02 17:30:00,0,Negative
10 Downing Street,3.0,2018-11-29 21:54:00,0,Neutral
10 Downing Street,5.0,2018-11-29 12:36:00,0,Positive
10 Downing Street,4.0,2018-11-28 15:10:00,7,Positive
10 Downing Street,5.0,2018-11-25 18:16:00,0,Positive
10 Downing Street,4.0,2018-11-23 22:25:00,0,Positive
10 Downing Street,5.0,2018-11-18 02:03:00,0,Positive
10 Downing Street,3.0,2018-11-17 01:47:00,5,Neutral
10 Downing Street,4.0,2018-11-11 14:38:00,1,Positive
10 Downing Street,5.0,2018-11-10 11:17:00,0,Positive
10 Downing Street,4.0,2018-11-10 00:55:00,0,Positive
10 Downing Street,5.0,2018-11-08 22:46:00,0,Positive
10 Downing Street,4.0,2018-11-02 21:42:00,0,Positive
10 Downing Street,4.0,2018-11-01 13:45:00,1,Positive
10 Downing Street,4.0,2018-11-01 04:24:00,6,Positive
10 Downing Street,2.0,2018-10-31 15:19:00,0,Negative
10 Downing Street,4.0,2018-10-29 19:29:00,0,Positive
10 Downing Street,3.0,2018-10-26 03:46:00,0,Neutral
10 Downing Street,1.0,2018-10-25 23:06:00,0,Negative
10 Downing Street,4.0,2018-10-24 00:35:00,0,Positive
10 Downing Street,5.0,2018-10-23 20:01:00,0,Positive
10 Downing Street,4.0,2018-10-21 00:55:00,0,Positive
10 Downing Street,5.0,2018-10-19 15:59:00,7,Positive
10 Downing Street,4.0,2018-10-18 20:58:00,0,Positive
Pakwaan Grand,3.0,2019-05-18 14:40:00,0,Neutral
Pakwaan Grand,4.0,2019-05-18 09:14:00,0,Positive
Pakwaan Grand,3.0,2019-05-17 12:15:00,1,Neutral
Pakwaan Grand,3.0,2019-05-06 22:39:00,0,Neutral
Pakwaan Grand,1.0,2019-05-01 12:41:00,0,Negative
Pakwaan Grand,2.0,2019-04-23 21:25:00,6,Negative
Pakwaan Grand,4.0,2019-04-21 10:00:00,0,Positive
Pakwaan Grand,4.0,2019-04-08 01:06:00,0,Positive
Pakwaan Grand,4.0,2019-03-22 02:02:00,0,Positive
Pakwaan Grand,4.0,2019-03-18 11:00:00,0,Positive
Pakwaan Grand,2.0,2019-03-09 18:01:00,0,Negative
Pakwaan Grand,5.0,2019-03-02 23:19:00,0,Positive
Pakwaan Grand,5.0,2019-03-02 00:44:00,0,Positive
Pakwaan Grand,1.0,2019-02-28 14:03:00,0,Negative
Pakwaan Grand,3.0,2019-02-27 23:45:00,0,Neutral
Pakwaan Grand,1.0,2019-02-24 22:11:00,1,Negative
Pakwaan Grand,4.0,2019-02-23 20:14:00,0,Positive
Pakwaan Grand,1.0,2019-02-23 13:07:00,0,Negative
Pakwaan Grand,1.0,2019-02-22 14:05:00,0,Negative
Pakwaan Grand,5.0,2019-02-21 20:58:00,0,Positive
Pakwaan Grand,5.0,2019-02-21 19:27:00,0,Positive
Pakwaan Grand,3.0,2019-02-19 08:07:00,0,Neutral
Pakwaan Grand,3.0,2019-02-18 19:02:00,0,Neutral
Pakwaan Grand,2.0,2019-02-16 23:44:00,0,Negative
Pakwaan Grand,3.0,2019-02-16 21:46:00,0,Neutral
Pakwaan Grand,1.0,2019-02-12 22:23:00,0,Negative
Pakwaan Grand,4.0,2019-02-12 00:41:00,0,Positive
Pakwaan Grand,2.0,2019-02-11 20:08:00,0,Negative
Pakwaan Grand,2.0,2019-02-10 21:49:00,0,Negative
Pakwaan Grand,5.0,2019-02-09 23:30:00,0,Positive
Pakwaan Grand,3.0,2019-02-09 19:23:00,1,Neutral
Pakwaan Grand,1.0,2019-02-09 14:05:00,0,Negative
Pakwaan Grand,5.0,2019-02-07 19:59:00,0,Positive
Pakwaan Grand,4.0,2019-02-04 18:56:00,0,Positive
Pakwaan Grand,1.0,2019-02-02 13:18:00,0,Negative
Pakwaan Grand,4.0,2019-01-27 15:55:00,0,Positive
Pakwaan Grand,1.0,2019-01-26 20:51:00,0,Negative
Pakwaan Grand,3.0,2019-01-25 13:13:00,1,Neutral
Pakwaan Grand,5.0,2019-01-24 15:30:00,2,Positive
Pakwaan Grand,1.0,2019-01-23 09:27:00,0,Negative
Pakwaan Grand,4.0,2019-01-16 18:11:00,0,Positive
Pakwaan Grand,1.0,2019-01-13 00:51:00,0,Negative
Pakwaan Grand,1.0,2019-01-10 22:30:00,0,Negative
Pakwaan Grand,3.0,2019-01-10 21:59:00,0,Neutral
Pakwaan Grand,3.0,2019-01-10 12:04:00,1,Neutral
Pakwaan Grand,3.0,2019-01-07 19:44:00,0,Neutral
Pakwaan Grand,4.0,2019-01-05 10:55:00,0,Positive
Pakwaan Grand,1.0,2018-12-30 15:03:00,0,Negative
Pakwaan Grand,1.0,2018-12-30 01:00:00,0,Negative
Pakwaan Grand,1.0,2018-12-05 01:04:00,0,Negative
Pakwaan Grand,1.0,2018-12-03 23:09:00,0,Negative
Pakwaan Grand,1.0,2018-12-01 23:51:00,0,Negative
Pakwaan Grand,5.0,2018-12-01 08:55:00,2,Positive
Pakwaan Grand,1.0,2018-11-29 21:47:00,0,Negative
Pakwaan Grand,2.0,2018-11-28 16:22:00,0,Negative
Pakwaan Grand,2.0,2018-11-27 23:37:00,0,Negative
Pakwaan Grand,1.0,2018-11-25 15:03:00,0,Negative
Pakwaan Grand,1.0,2018-11-25 14:00:00,0,Negative
Pakwaan Grand,3.0,2018-11-24 18:45:00,1,Neutral
Pakwaan Grand,1.0,2018-11-17 21:34:00,0,Negative
Pakwaan Grand,3.0,2018-11-16 17:48:00,0,Neutral
Pakwaan Grand,2.0,2018-11-11 21:42:00,0,Negative
Pakwaan Grand,1.0,2018-11-09 00:59:00,0,Negative
Pakwaan Grand,5.0,2018-11-07 21:07:00,0,Positive
Pakwaan Grand,4.0,2018-11-04 21:08:00,0,Positive
Pakwaan Grand,5.0,2018-10-30 12:15:00,0,Positive
Pakwaan Grand,3.0,2018-10-26 23:36:00,0,Neutral
Pakwaan Grand,1.0,2018-10-26 21:41:00,0,Negative
Pakwaan Grand,1.0,2018-10-17 22:11:00,0,Negative
Pakwaan Grand,3.0,2018-10-16 01:11:00,0,Neutral
Pakwaan Grand,1.0,2018-10-14 14:05:00,0,Negative
Pakwaan Grand,1.0,2018-10-13 22:38:00,0,Negative
Pakwaan Grand,2.0,2018-10-12 21:32:00,0,Negative
Pakwaan Grand,5.0,2018-10-12 21:18:00,0,Positive
Pakwaan Grand,1.0,2018-10-09 00:04:00,0,Negative
Pakwaan Grand,5.0,2018-10-08 15:58:00,0,Positive
Pakwaan Grand,3.0,2018-10-07 13:14:00,0,Neutral
Pakwaan Grand,1.0,2018-10-07 02:46:00,0,Negative
Pakwaan Grand,1.0,2018-10-07 00:38:00,0,Negative
Pakwaan Grand,1.0,2018-10-06 00:34:00,0,Negative
Pakwaan Grand,1.0,2018-10-05 23:03:00,0,Negative
Pakwaan Grand,1.0,2018-10-05 16:55:00,0,Negative
Pakwaan Grand,3.0,2018-10-05 01:20:00,0,Neutral
Pakwaan Grand,1.0,2018-10-04 16:57:00,0,Negative
Pakwaan Grand,2.0,2018-10-04 14:24:00,0,Negative
Pakwaan Grand,5.0,2018-10-02 21:49:00,0,Positive
Pakwaan Grand,5.0,2018-10-02 21:42:00,0,Positive
Pakwaan Grand,2.0,2018-10-01 17:57:00,0,Negative
Pakwaan Grand,4.0,2018-09-29 16:27:00,0,Positive
Pakwaan Grand,3.0,2018-09-29 14:26:00,0,Neutral
Pakwaan Grand,4.0,2018-09-28 23:51:00,0,Positive
Pakwaan Grand,2.0,2018-09-28 16:51:00,0,Negative
Pakwaan Grand,5.0,2018-09-28 00:35:00,0,Positive
Pakwaan Grand,4.0,2018-09-26 23:44:00,0,Positive
Pakwaan Grand,3.0,2018-09-26 21:11:00,0,Neutral
Pakwaan Grand,5.0,2018-09-26 13:53:00,0,Positive
Pakwaan Grand,4.0,2018-09-26 13:42:00,0,Positive
Pakwaan Grand,1.0,2018-09-26 13:27:00,0,Negative
Pakwaan Grand,4.0,2018-09-25 21:12:00,1,Positive
Pakwaan Grand,5.0,2018-09-25 02:22:00,0,Positive
13 Dhaba,4.0,2019-05-25 15:05:00,0,Positive
13 Dhaba,5.0,2019-05-25 13:03:00,0,Positive
13 Dhaba,5.0,2019-05-19 16:03:00,0,Positive
13 Dhaba,1.0,2019-05-18 16:10:00,0,Negative
13 Dhaba,5.0,2019-05-09 13:57:00,0,Positive
13 Dhaba,1.0,2019-05-07 08:20:00,0,Negative
13 Dhaba,1.0,2019-04-28 12:39:00,0,Negative
13 Dhaba,5.0,2019-04-23 15:07:00,0,Positive
13 Dhaba,3.0,2019-04-22 12:07:00,0,Neutral
13 Dhaba,4.0,2019-04-15 10:14:00,2,Positive
13 Dhaba,3.0,2019-04-14 23:50:00,0,Neutral
13 Dhaba,5.0,2019-04-09 17:48:00,0,Positive
13 Dhaba,1.0,2019-04-09 14:06:00,0,Negative
13 Dhaba,1.0,2019-04-07 09:46:00,0,Negative
13 Dhaba,5.0,2019-03-24 15:38:00,0,Positive
13 Dhaba,1.0,2019-03-20 16:47:00,0,Negative
13 Dhaba,3.0,2019-03-20 14:53:00,0,Neutral
13 Dhaba,4.0,2019-03-12 18:20:00,2,Positive
13 Dhaba,5.0,2019-03-12 15:45:00,3,Positive
13 Dhaba,4.0,2019-02-19 20:28:00,0,Positive
13 Dhaba,4.0,2019-02-14 19:38:00,1,Positive
13 Dhaba,1.0,2019-02-10 15:34:00,0,Negative
13 Dhaba,1.0,2019-02-10 15:30:00,0,Negative
13 Dhaba,4.0,2019-02-10 13:56:00,0,Positive
13 Dhaba,4.0,2019-02-09 20:14:00,0,Positive
13 Dhaba,5.0,2019-02-04 00:08:00,1,Positive
13 Dhaba,5.0,2019-02-02 14:51:00,0,Positive
13 Dhaba,1.0,2019-02-02 14:01:00,0,Negative
13 Dhaba,4.0,2019-01-31 13:35:00,0,Positive
13 Dhaba,1.0,2019-01-30 22:54:00,0,Negative
13 Dhaba,1.0,2019-01-27 10:05:00,0,Negative
13 Dhaba,4.0,2019-01-19 23:52:00,0,Positive
13 Dhaba,5.0,2019-01-14 12:02:00,0,Positive
13 Dhaba,5.0,2019-01-13 18:54:00,0,Positive
13 Dhaba,1.0,2019-01-13 13:17:00,0,Negative
13 Dhaba,4.0,2019-01-06 21:49:00,3,Positive
13 Dhaba,5.0,2019-01-05 17:12:00,0,Positive
13 Dhaba,5.0,2019-01-05 12:39:00,0,Positive
13 Dhaba,4.0,2019-01-01 15:13:00,0,Positive
13 Dhaba,4.0,2018-12-20 11:12:00,0,Positive
13 Dhaba,5.0,2018-12-16 08:15:00,1,Positive
13 Dhaba,4.0,2018-12-07 00:21:00,1,Positive
13 Dhaba,4.0,2018-12-06 14:56:00,0,Positive
13 Dhaba,5.0,2018-12-06 13:31:00,0,Positive
13 Dhaba,1.0,2018-12-02 03:42:00,0,Negative
13 Dhaba,5.0,2018-11-30 12:09:00,0,Positive
13 Dhaba,2.0,2018-11-28 22:04:00,0,Negative
13 Dhaba,1.0,2018-11-18 21:05:00,0,Negative
13 Dhaba,2.0,2018-11-18 16:07:00,0,Negative
13 Dhaba,5.0,2018-11-09 22:46:00,1,Positive
13 Dhaba,5.0,2018-11-04 14:51:00,0,Positive
13 Dhaba,5.0,2018-10-31 14:07:00,0,Positive
13 Dhaba,1.0,2018-10-27 20:30:00,0,Negative
13 Dhaba,5.0,2018-10-19 11:35:00,1,Positive
13 Dhaba,4.0,2018-10-18 23:47:00,1,Positive
13 Dhaba,4.0,2018-10-17 12:47:00,0,Positive
13 Dhaba,1.0,2018-10-13 11:15:00,1,Negative
13 Dhaba,4.0,2018-10-13 10:46:00,0,Positive
13 Dhaba,2.0,2018-10-12 20:47:00,0,Negative
13 Dhaba,5.0,2018-10-12 01:39:00,0,Positive
13 Dhaba,5.0,2018-10-11 18:15:00,0,Positive
13 Dhaba,5.0,2018-10-09 21:04:00,0,Positive
13 Dhaba,4.0,2018-10-09 17:49:00,0,Positive
13 Dhaba,5.0,2018-10-07 09:31:00,1,Positive
13 Dhaba,1.0,2018-10-05 22:29:00,0,Negative
13 Dhaba,5.0,2018-10-05 22:06:00,0,Positive
13 Dhaba,5.0,2018-10-04 20:09:00,4,Positive
13 Dhaba,3.0,2018-09-30 23:31:00,0,Neutral
13 Dhaba,4.0,2018-09-30 21:11:00,2,Positive
13 Dhaba,3.0,2018-09-29 20:57:00,0,Neutral
13 Dhaba,4.0,2018-09-18 21:36:00,0,Positive
13 Dhaba,4.0,2018-09-17 18:36:00,0,Positive
13 Dhaba,5.0,2018-09-15 15:17:00,0,Positive
13 Dhaba,5.0,2018-09-15 11:29:00,6,Positive
13 Dhaba,5.0,2018-09-12 20:34:00,0,Positive
13 Dhaba,1.0,2018-09-09 22:43:00,0,Negative
13 Dhaba,4.0,2018-09-07 15:31:00,5,Positive
13 Dhaba,3.0,2018-09-02 23:15:00,0,Neutral
13 Dhaba,5.0,2018-09-01 23:39:00,0,Positive
13 Dhaba,3.0,2018-09-01 21:18:00,0,Neutral
13 Dhaba,1.0,2018-09-01 12:13:00,0,Negative
13 Dhaba,4.0,2018-08-27 13:28:00,1,Positive
13 Dhaba,1.0,2018-08-26 20:52:00,0,Negative
13 Dhaba,3.0,2018-08-26 20:45:00,0,Neutral
13 Dhaba,1.0,2018-08-26 20:26:00,0,Negative
13 Dhaba,2.0,2018-08-26 18:59:00,0,Negative
13 Dhaba,2.0,2018-08-26 16:05:00,0,Negative
13 Dhaba,4.0,2018-08-22 21:27:00,4,Positive
13 Dhaba,2.0,2018-08-22 15:43:00,0,Negative
13 Dhaba,5.0,2018-08-22 11:10:00,0,Positive
13 Dhaba,5.0,2018-08-21 15:30:00,0,Positive
13 Dhaba,2.0,2018-08-19 19:52:00,0,Negative
13 Dhaba,1.0,2018-08-19 14:51:00,0,Negative
13 Dhaba,4.0,2018-08-16 15:28:00,0,Positive
13 Dhaba,4.0,2018-08-15 05:09:00,0,Positive
13 Dhaba,5.0,2018-08-11 15:42:00,0,Positive
13 Dhaba,5.0,2018-08-09 16:12:00,0,Positive
13 Dhaba,5.0,2018-08-07 22:32:00,0,Positive
13 Dhaba,4.0,2018-08-07 21:25:00,0,Positive
13 Dhaba,5.0,2018-08-04 23:45:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,1.0,2019-05-22 14:16:00,0,Negative
Jonathan's Kitchen - Holiday Inn Express & Suites,4.0,2019-05-18 23:58:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,1.0,2019-05-15 16:47:00,0,Negative
Jonathan's Kitchen - Holiday Inn Express & Suites,1.0,2019-05-15 15:00:00,0,Negative
Jonathan's Kitchen - Holiday Inn Express & Suites,2.0,2019-05-15 14:27:00,0,Negative
Jonathan's Kitchen - Holiday Inn Express & Suites,4.0,2019-05-14 14:45:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,5.0,2019-05-12 15:53:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,5.0,2019-05-09 14:27:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,5.0,2019-05-02 22:20:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,3.0,2019-05-01 15:06:00,0,Neutral
Jonathan's Kitchen - Holiday Inn Express & Suites,4.0,2019-04-30 22:30:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,3.0,2019-04-30 18:09:00,0,Neutral
Jonathan's Kitchen - Holiday Inn Express & Suites,1.0,2019-04-27 23:02:00,1,Negative
Jonathan's Kitchen - Holiday Inn Express & Suites,2.0,2019-04-24 01:17:00,3,Negative
Jonathan's Kitchen - Holiday Inn Express & Suites,5.0,2019-04-20 13:22:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,5.0,2019-04-18 11:07:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,4.0,2019-04-17 18:23:00,3,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,5.0,2019-04-16 10:47:00,14,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,1.0,2019-04-14 20:22:00,0,Negative
Jonathan's Kitchen - Holiday Inn Express & Suites,5.0,2019-04-14 16:04:00,16,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,4.0,2019-04-11 17:39:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,4.0,2019-04-11 03:42:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,4.0,2019-04-10 00:14:00,8,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,4.0,2019-04-07 17:18:00,3,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,5.0,2019-04-06 22:45:00,2,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,3.0,2019-04-06 22:36:00,0,Neutral
Jonathan's Kitchen - Holiday Inn Express & Suites,1.0,2019-04-06 21:55:00,0,Negative
Jonathan's Kitchen - Holiday Inn Express & Suites,4.0,2019-04-06 18:09:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,2.0,2019-04-03 22:19:00,0,Negative
Jonathan's Kitchen - Holiday Inn Express & Suites,4.0,2019-04-03 11:09:00,1,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,4.0,2019-03-31 23:25:00,8,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,5.0,2019-03-30 23:33:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,5.0,2019-03-30 23:28:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,5.0,2019-03-29 21:21:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,1.0,2019-03-28 16:26:00,0,Negative
Jonathan's Kitchen - Holiday Inn Express & Suites,5.0,2019-03-28 14:30:00,2,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,4.0,2019-03-27 14:58:00,7,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,1.0,2019-03-25 21:24:00,0,Negative
Jonathan's Kitchen - Holiday Inn Express & Suites,5.0,2019-03-25 12:18:00,9,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,3.0,2019-03-25 02:18:00,0,Neutral
Jonathan's Kitchen - Holiday Inn Express & Suites,1.0,2019-03-24 15:17:00,0,Negative
Jonathan's Kitchen - Holiday Inn Express & Suites,1.0,2019-03-24 15:03:00,0,Negative
Jonathan's Kitchen - Holiday Inn Express & Suites,2.0,2019-03-24 14:34:00,0,Negative
Jonathan's Kitchen - Holiday Inn Express & Suites,5.0,2019-03-22 15:03:00,8,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,5.0,2019-03-20 07:01:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,5.0,2019-03-17 21:07:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,1.0,2019-03-15 21:45:00,0,Negative
Jonathan's Kitchen - Holiday Inn Express & Suites,2.0,2019-03-15 21:19:00,0,Negative
Jonathan's Kitchen - Holiday Inn Express & Suites,2.0,2019-03-14 19:55:00,0,Negative
Jonathan's Kitchen - Holiday Inn Express & Suites,2.0,2019-03-13 21:45:00,0,Negative
Jonathan's Kitchen - Holiday Inn Express & Suites,1.0,2019-03-13 21:33:00,0,Negative
Jonathan's Kitchen - Holiday Inn Express & Suites,5.0,2019-03-13 13:04:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,1.0,2019-03-12 22:02:00,0,Negative
Jonathan's Kitchen - Holiday Inn Express & Suites,5.0,2019-03-10 16:59:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,5.0,2019-03-10 03:25:00,2,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,1.0,2019-03-09 22:00:00,0,Negative
Jonathan's Kitchen - Holiday Inn Express & Suites,4.0,2019-03-09 13:55:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,2.0,2019-03-08 22:56:00,1,Negative
Jonathan's Kitchen - Holiday Inn Express & Suites,5.0,2019-03-03 19:48:00,5,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,4.0,2019-03-03 14:46:00,7,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,4.0,2019-03-03 14:40:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,4.0,2019-03-02 00:13:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,4.0,2019-03-01 20:11:00,2,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,3.0,2019-03-01 19:58:00,10,Neutral
Jonathan's Kitchen - Holiday Inn Express & Suites,4.0,2019-02-28 19:07:00,5,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,4.0,2019-02-25 16:40:00,3,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,5.0,2019-02-23 04:02:00,1,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,3.0,2019-02-19 14:21:00,0,Neutral
Jonathan's Kitchen - Holiday Inn Express & Suites,4.0,2019-02-17 20:15:00,2,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,5.0,2019-02-17 13:02:00,4,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,4.5,2019-02-14 23:23:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,4.0,2019-02-14 22:57:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,5.0,2019-02-14 18:46:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,1.0,2019-02-13 20:12:00,0,Negative
Jonathan's Kitchen - Holiday Inn Express & Suites,4.0,2019-02-10 16:48:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,4.0,2019-02-10 14:48:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,4.0,2019-02-09 20:05:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,4.0,2019-02-08 01:52:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,3.0,2019-02-06 13:40:00,9,Neutral
Jonathan's Kitchen - Holiday Inn Express & Suites,5.0,2019-02-04 17:19:00,1,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,5.0,2019-02-02 15:00:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,3.0,2019-01-26 19:25:00,2,Neutral
Jonathan's Kitchen - Holiday Inn Express & Suites,4.0,2019-01-26 14:05:00,5,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,5.0,2019-01-25 23:38:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,4.0,2019-01-25 13:14:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,3.0,2019-01-17 21:53:00,0,Neutral
Jonathan's Kitchen - Holiday Inn Express & Suites,3.0,2019-01-16 09:34:00,1,Neutral
Jonathan's Kitchen - Holiday Inn Express & Suites,5.0,2019-01-15 18:41:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,5.0,2019-01-13 22:27:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,3.0,2019-01-13 12:12:00,0,Neutral
Jonathan's Kitchen - Holiday Inn Express & Suites,4.0,2019-01-10 17:22:00,6,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,1.0,2019-01-07 18:55:00,0,Negative
Jonathan's Kitchen - Holiday Inn Express & Suites,5.0,2019-01-06 08:24:00,1,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,4.0,2019-01-05 23:19:00,0,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,4.0,2019-01-02 17:20:00,1,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,2.0,2018-12-31 19:51:00,0,Negative
Jonathan's Kitchen - Holiday Inn Express & Suites,3.0,2018-12-31 00:14:00,5,Neutral
Jonathan's Kitchen - Holiday Inn Express & Suites,4.0,2018-12-28 21:21:00,1,Positive
Jonathan's Kitchen - Holiday Inn Express & Suites,5.0,2018-12-27 22:27:00,4,Positive
